id,order_id,product_name,category,quantity,price,total,order_date,customer_name,customer_email
990,ORD00990,Sony Headphones,Accessories,2,120.0,240.0,2024-03-23,Brittany Parrish,mrobles@yahoo.com
991,ORD00991,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-09-24,Elizabeth Stevens,zjimenez@bennett-nixon.biz
992,ORD00992,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-06-08,Christy Diaz,christopherhicks@yahoo.com
993,ORD00993,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-03-12,Emily Yang,christopher23@gmail.com
994,ORD00994,MacBook Pro,Laptop,4,1200.0,4800.0,2024-12-01,Kyle Hebert,erin49@yahoo.com
995,ORD00995,iPhone 13,Smartphone,1,899.0,899.0,2024-06-19,Kristen Todd,jameswilliams@dennis-gentry.biz
996,ORD00996,MacBook Pro,Laptop,1,1200.0,1200.0,2024-03-30,Eric Morris,stephenhernandez@diaz-rodgers.com
997,ORD00997,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-06-11,Wendy Howard,jim71@fuller-thompson.com
998,ORD00998,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-06-06,Marcia Huffman,escott@miranda.org
999,ORD00999,iPhone 13,Smartphone,1,899.0,899.0,2024-10-25,Robin Lopez,dominguezcaroline@gmail.com
1000,ORD01000,Sony Headphones,Accessories,3,120.0,360.0,2025-02-08,Timothy Thompson,awade@silva.com
1001,ORD01001,MacBook Pro,Laptop,3,1200.0,3600.0,2024-11-13,Emily Haley,rhendricks@wright-white.com
1002,ORD01002,MacBook Pro,Laptop,5,1200.0,6000.0,2024-10-07,Scott Cobb,randerson@lynch.com
1003,ORD01003,Laptop Dell,Laptop,4,700.0,2800.0,2024-04-07,Michael Patrick,vanessajones@hotmail.com
1004,ORD01004,iPhone 13,Smartphone,4,899.0,3596.0,2024-10-25,Sheri Khan,nealrachel@yahoo.com
1005,ORD01005,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-06-18,Jennifer Phelps,shelly40@hotmail.com
1006,ORD01006,iPhone 13,Smartphone,5,899.0,4495.0,2024-07-08,Robin Fernandez,charlesharris@yahoo.com
1007,ORD01007,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-11-20,Nathan Wood,cherylcooper@reyes.info
1008,ORD01008,Gaming Mouse,Accessories,3,80.0,240.0,2024-10-23,Ashley Green,jason14@gmail.com
1009,ORD01009,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-04-17,Hannah Vargas,jesse66@anderson.com
1010,ORD01010,Gaming Mouse,Accessories,3,80.0,240.0,2024-02-29,Melanie Travis,jenniferrogers@hotmail.com
1011,ORD01011,Sony Headphones,Accessories,4,120.0,480.0,2025-02-14,Jack Bennett,ryan13@jimenez.com
1012,ORD01012,Sony Headphones,Accessories,5,120.0,600.0,2024-08-11,John Johnson,cynthialambert@gmail.com
1013,ORD01013,Bluetooth Speaker,Electronics,1,250.0,250.0,2025-01-31,Angela Pugh,josephrogers@hotmail.com
1014,ORD01014,Laptop Dell,Laptop,1,700.0,700.0,2024-10-11,Mary Wilkerson,robertsantos@cannon.com
1015,ORD01015,MacBook Pro,Laptop,5,1200.0,6000.0,2025-01-02,Steven Martinez,keith08@yahoo.com
1016,ORD01016,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-05-08,Joseph King,margaretgates@gmail.com
1017,ORD01017,Gaming Mouse,Accessories,4,80.0,320.0,2024-07-09,Virginia Fleming,robertromero@gmail.com
1018,ORD01018,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-07-12,Mercedes Taylor,brownkimberly@gmail.com
1019,ORD01019,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-09-25,John Brown,kevinellis@ramsey.com
1020,ORD01020,Sony Headphones,Accessories,2,120.0,240.0,2024-10-09,Ryan May,donna84@gmail.com
1021,ORD01021,Laptop Dell,Laptop,3,700.0,2100.0,2024-12-12,Crystal Lewis,cameronlewis@fisher.com
1022,ORD01022,MacBook Pro,Laptop,5,1200.0,6000.0,2024-04-04,Anita Harris,natalievaldez@gmail.com
1023,ORD01023,Gaming Mouse,Accessories,2,80.0,160.0,2024-12-03,Todd Sanders,williammurray@hotmail.com
1024,ORD01024,MacBook Pro,Laptop,1,1200.0,1200.0,2024-08-06,Beverly Maddox,rebeccamoran@hotmail.com
1025,ORD01025,iPhone 13,Smartphone,2,899.0,1798.0,2024-11-11,Lauren Munoz,tiffany95@yahoo.com
1026,ORD01026,MacBook Pro,Laptop,5,1200.0,6000.0,2024-04-06,Luis Fisher,carolyn76@hotmail.com
1027,ORD01027,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-04-25,William Brown,emily11@shannon.com
1028,ORD01028,Bluetooth Speaker,Electronics,1,250.0,250.0,2025-02-14,Michael Foster,markhubbard@flores-craig.com
1029,ORD01029,Sony Headphones,Accessories,3,120.0,360.0,2024-10-02,Luis Garcia,floresandrea@gmail.com
1030,ORD01030,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-09-07,Pamela George,fischerdavid@gmail.com
1031,ORD01031,iPhone 13,Smartphone,1,899.0,899.0,2024-08-12,Lori Gallegos,camachodavid@chandler.biz
1032,ORD01032,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-05-14,Deborah Wolf,patricia12@gmail.com
1033,ORD01033,Laptop Dell,Laptop,2,700.0,1400.0,2024-06-09,Craig Stewart,laurielyons@benson.org
1034,ORD01034,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-07-30,James Vega,mary79@yahoo.com
1035,ORD01035,iPhone 13,Smartphone,4,899.0,3596.0,2024-05-10,Julia Heath,kimberly06@hotmail.com
1036,ORD01036,iPhone 13,Smartphone,1,899.0,899.0,2024-04-04,Jeffery Hamilton,robinsonwilliam@gray-campbell.com
1037,ORD01037,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-07-11,Rebekah Cruz,ocaldwell@gmail.com
1038,ORD01038,Laptop Dell,Laptop,3,700.0,2100.0,2025-01-12,Joseph Jenkins,mtodd@villa.com
1039,ORD01039,Gaming Mouse,Accessories,1,80.0,80.0,2024-08-10,Amy Williams,stephanie50@gmail.com
1040,ORD01040,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-11-08,Jay Gonzales,cynthiamoss@campbell.biz
1041,ORD01041,Gaming Mouse,Accessories,3,80.0,240.0,2024-06-29,Dale Cortez DVM,christophersnow@gmail.com
1042,ORD01042,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-06-16,Kara Walker,courtney24@hotmail.com
1043,ORD01043,Mechanical Keyboard,Accessories,4,150.0,600.0,2025-02-02,Danielle Jackson,pgordon@smith.biz
1044,ORD01044,iPhone 13,Smartphone,2,899.0,1798.0,2024-05-14,David Pham,smithnicholas@taylor.com
1045,ORD01045,Laptop Dell,Laptop,2,700.0,1400.0,2024-06-26,Eric Rivas,woodardlori@yahoo.com
1046,ORD01046,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-06-09,Robert Conrad,kimberly73@dunn-ramos.com
1047,ORD01047,Laptop Dell,Laptop,5,700.0,3500.0,2024-07-08,James Pineda,phughes@yahoo.com
1048,ORD01048,iPhone 13,Smartphone,3,899.0,2697.0,2025-02-14,Edward Knight,xcruz@hotmail.com
1049,ORD01049,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-06-05,Jerome Johnson,bauerkeith@little-morales.com
1050,ORD01050,Laptop Dell,Laptop,1,700.0,700.0,2024-03-30,Gabriela Cochran,vpearson@johnson-cunningham.com
1051,ORD01051,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-04-28,Vanessa Robbins,dhernandez@hotmail.com
1052,ORD01052,MacBook Pro,Laptop,3,1200.0,3600.0,2024-05-15,Drew Frederick,travismiller@carlson.com
1053,ORD01053,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-12-04,Rebecca Dominguez,warejordan@anderson-morton.net
1054,ORD01054,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-12-28,Wesley Benjamin,zpowell@yahoo.com
1055,ORD01055,Laptop Dell,Laptop,5,700.0,3500.0,2024-12-26,Michael Rowland,cruzjoseph@hotmail.com
1056,ORD01056,iPhone 13,Smartphone,5,899.0,4495.0,2025-01-29,Robert Torres,palmeranthony@rojas.net
1057,ORD01057,Laptop Dell,Laptop,5,700.0,3500.0,2024-05-31,Megan Adams,sarah36@gmail.com
1058,ORD01058,Sony Headphones,Accessories,4,120.0,480.0,2024-08-21,Scott Powell,johnbrown@charles.biz
1059,ORD01059,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-11-26,Jody Duffy,gabriella24@spencer.com
1060,ORD01060,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-11-30,Martin Cohen,acook@garcia.com
1061,ORD01061,MacBook Pro,Laptop,2,1200.0,2400.0,2024-05-12,Brian Green,robert08@yahoo.com
1062,ORD01062,MacBook Pro,Laptop,2,1200.0,2400.0,2024-07-26,Christopher Moore,benjamin30@smith.info
1063,ORD01063,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-04-13,Kenneth White,caleb13@johnson-garcia.biz
1064,ORD01064,iPhone 13,Smartphone,1,899.0,899.0,2025-01-09,Carol Medina,brianthomas@smith.biz
1065,ORD01065,iPhone 13,Smartphone,4,899.0,3596.0,2024-07-08,Rachel Lindsey,karenjoyce@hotmail.com
1066,ORD01066,Laptop Dell,Laptop,1,700.0,700.0,2024-03-12,Sheena Davis,melinda66@reed.com
1067,ORD01067,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-08-02,Gregory Richard,hogantracey@hill.com
1068,ORD01068,Laptop Dell,Laptop,1,700.0,700.0,2024-07-23,Jared Smith,merrittwilliam@hotmail.com
1069,ORD01069,Laptop Dell,Laptop,3,700.0,2100.0,2024-03-12,Laura Brewer,tinapark@ramirez-diaz.com
1070,ORD01070,Laptop Dell,Laptop,1,700.0,700.0,2024-08-13,Dwayne Mckee,jasonchandler@gmail.com
1071,ORD01071,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-07-28,Jesse Jones,danielleguerra@johnson.com
1072,ORD01072,MacBook Pro,Laptop,2,1200.0,2400.0,2024-08-25,Jennifer Gould,patelfrank@yahoo.com
1073,ORD01073,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-08-28,Angelica Huerta,mark03@harper.com
1074,ORD01074,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-08-07,Christopher Martinez,janicekirby@carlson.info
1075,ORD01075,Laptop Dell,Laptop,4,700.0,2800.0,2024-11-29,Amanda Harrison,dawn35@holmes.com
1076,ORD01076,iPhone 13,Smartphone,2,899.0,1798.0,2024-05-21,Meghan Tran,lshaw@hotmail.com
1077,ORD01077,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-08-27,Ronald Hudson,josephjohnson@gmail.com
1078,ORD01078,Laptop Dell,Laptop,2,700.0,1400.0,2024-04-22,John Parrish,gonzalesjacob@gmail.com
1079,ORD01079,Laptop Dell,Laptop,3,700.0,2100.0,2024-05-13,Ronald Olsen,rivastimothy@gmail.com
1080,ORD01080,iPhone 13,Smartphone,2,899.0,1798.0,2025-02-07,Katie Mccall,margaretfischer@klein.com
1081,ORD01081,MacBook Pro,Laptop,2,1200.0,2400.0,2024-08-27,Max Mcguire,zlang@gmail.com
1082,ORD01082,Laptop Dell,Laptop,1,700.0,700.0,2024-06-08,Elizabeth Rodriguez,paulallen@gmail.com
1083,ORD01083,Laptop Dell,Laptop,3,700.0,2100.0,2024-11-19,Rebecca Daniels,george04@clark.com
1084,ORD01084,MacBook Pro,Laptop,3,1200.0,3600.0,2024-06-04,Tiffany Neal,panderson@gmail.com
1085,ORD01085,iPhone 13,Smartphone,4,899.0,3596.0,2024-11-07,Angela Moore,deanna30@berg.org
1086,ORD01086,Sony Headphones,Accessories,3,120.0,360.0,2024-04-08,Matthew Guerra,larrytodd@yahoo.com
1087,ORD01087,Sony Headphones,Accessories,5,120.0,600.0,2024-07-26,Todd Andrews,joelthomas@yahoo.com
1088,ORD01088,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-10-09,Deanna Rivera,james52@reed-phillips.info
1089,ORD01089,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-06-21,Deborah Bradley,peter82@benson.com
1090,ORD01090,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-06-30,Kevin Allen,miguelbutler@brooks-knight.biz
1091,ORD01091,Laptop Dell,Laptop,2,700.0,1400.0,2024-11-19,James Bennett,harringtonlisa@edwards-hubbard.org
1092,ORD01092,Laptop Dell,Laptop,5,700.0,3500.0,2024-11-05,Christopher Collins,michelle26@grant.com
1093,ORD01093,Laptop Dell,Laptop,5,700.0,3500.0,2024-08-05,Amber Greene DDS,johnsantos@holden-padilla.com
1094,ORD01094,Laptop Dell,Laptop,1,700.0,700.0,2024-12-13,Rachel Freeman,nicholas76@hotmail.com
1095,ORD01095,Gaming Mouse,Accessories,1,80.0,80.0,2024-07-16,Michael Sanchez,gabriellejordan@hotmail.com
1096,ORD01096,Gaming Mouse,Accessories,3,80.0,240.0,2024-10-18,Kim Spencer,rita18@yahoo.com
1097,ORD01097,iPhone 13,Smartphone,4,899.0,3596.0,2024-12-17,Terry Gonzalez,greed@taylor-bird.com
1098,ORD01098,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-03-30,Laura Marshall,ryanalexander@conway.net
1099,ORD01099,iPhone 13,Smartphone,2,899.0,1798.0,2024-10-08,John Johnson,cwhite@wise.com
1100,ORD01100,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-07-29,David Nelson,dpena@hotmail.com
1101,ORD01101,Sony Headphones,Accessories,4,120.0,480.0,2024-10-07,Thomas Ashley,nmarshall@yahoo.com
1102,ORD01102,Laptop Dell,Laptop,4,700.0,2800.0,2024-09-07,Heidi Keller,bennettjoseph@hotmail.com
1103,ORD01103,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-12-31,Jared Schneider,sonyalane@yahoo.com
1104,ORD01104,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-03-29,Dawn Johnson,ana57@yahoo.com
1105,ORD01105,Gaming Mouse,Accessories,5,80.0,400.0,2024-10-31,Cheryl Martinez,lchase@gmail.com
1106,ORD01106,MacBook Pro,Laptop,2,1200.0,2400.0,2024-04-04,Stephen Clark,jamessanchez@terry-villa.org
1107,ORD01107,Laptop Dell,Laptop,1,700.0,700.0,2025-02-16,Brian Wiley,uhernandez@myers.net
1108,ORD01108,iPhone 13,Smartphone,2,899.0,1798.0,2024-07-15,Kathy Reed,walterskelly@murphy.info
1109,ORD01109,Laptop Dell,Laptop,4,700.0,2800.0,2024-04-10,Jamie Fischer,owaller@quinn.org
1110,ORD01110,Gaming Mouse,Accessories,3,80.0,240.0,2024-08-26,Brandon Daniels,rogerjohnson@smith-watts.org
1111,ORD01111,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-06-05,Phyllis Norton,ssparks@baldwin.com
1112,ORD01112,MacBook Pro,Laptop,1,1200.0,1200.0,2024-04-20,Vanessa Mendez,philipcantu@collins.com
1113,ORD01113,iPhone 13,Smartphone,4,899.0,3596.0,2024-10-25,Jeremiah Martin,ramirezdawn@glass.info
1114,ORD01114,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-10-17,Johnny Smith,steven16@miranda.com
1115,ORD01115,Laptop Dell,Laptop,3,700.0,2100.0,2024-12-10,Jasmine Williams,alexander47@hayes-hooper.com
1116,ORD01116,Laptop Dell,Laptop,4,700.0,2800.0,2025-02-19,Kimberly Goodman,julie79@glover-jackson.biz
1117,ORD01117,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-11-28,Bailey Jackson,garciajames@burke.com
1118,ORD01118,MacBook Pro,Laptop,2,1200.0,2400.0,2024-03-16,Christine Hart,shawthomas@kline.com
1119,ORD01119,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-07-22,Denise Cook,johnsonjustin@hotmail.com
1120,ORD01120,Gaming Mouse,Accessories,4,80.0,320.0,2024-12-06,Mariah Golden,lrodgers@hotmail.com
1121,ORD01121,Laptop Dell,Laptop,3,700.0,2100.0,2024-06-13,Anthony Porter,bernardkatie@jones.com
1122,ORD01122,Laptop Dell,Laptop,4,700.0,2800.0,2024-05-25,Makayla Collier,robert96@walker-valenzuela.biz
1123,ORD01123,Laptop Dell,Laptop,5,700.0,3500.0,2024-03-29,Brittany Barrett,mirandacombs@yahoo.com
1124,ORD01124,Laptop Dell,Laptop,4,700.0,2800.0,2024-05-08,Dawn Williams,roberthansen@yahoo.com
1125,ORD01125,MacBook Pro,Laptop,5,1200.0,6000.0,2024-07-22,Calvin Burnett,scottchristine@hobbs.com
1126,ORD01126,Gaming Mouse,Accessories,3,80.0,240.0,2024-12-07,Theresa Chavez,andradedaniel@gmail.com
1127,ORD01127,Smart TV 55inch,Electronics,1,1100.0,1100.0,2025-01-31,Vincent Simon,dhill@gmail.com
1128,ORD01128,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-05-23,Aaron Mitchell,rebecca60@gmail.com
1129,ORD01129,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-03-28,Christopher Woods,iware@wood.info
1130,ORD01130,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2025-02-02,Melissa Armstrong,duarterobert@hotmail.com
1131,ORD01131,iPhone 13,Smartphone,1,899.0,899.0,2024-07-01,Anthony Holmes,eric57@gmail.com
1132,ORD01132,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-10-18,Maria Turner,madisongarrett@lee-singh.com
1133,ORD01133,Laptop Dell,Laptop,2,700.0,1400.0,2024-06-22,Melinda Turner,iwright@gmail.com
1134,ORD01134,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-12-22,Jennifer Nixon,georgebrown@gmail.com
1135,ORD01135,iPhone 13,Smartphone,4,899.0,3596.0,2024-10-16,John Kim,laura46@jimenez.biz
1136,ORD01136,iPhone 13,Smartphone,2,899.0,1798.0,2024-03-16,Tracy Parker,brandirobinson@allen.net
1137,ORD01137,Gaming Mouse,Accessories,2,80.0,160.0,2024-12-04,Tina Smith,aaronalvarez@gmail.com
1138,ORD01138,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-03-19,Kathleen Martin,nklein@pitts.com
1139,ORD01139,Sony Headphones,Accessories,5,120.0,600.0,2024-06-09,Jennifer Johnson,pjenkins@baird.com
1140,ORD01140,Laptop Dell,Laptop,4,700.0,2800.0,2024-12-16,Lydia Richardson,aharris@flowers.com
1141,ORD01141,Laptop Dell,Laptop,4,700.0,2800.0,2024-08-20,Gary Price,nathan18@gmail.com
1142,ORD01142,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-05-01,Ryan Guzman,elevy@solis.com
1143,ORD01143,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2025-02-12,Tracy Taylor,rmullins@moore.biz
1144,ORD01144,Laptop Dell,Laptop,2,700.0,1400.0,2024-06-16,Vincent Meyers,maxwellsteven@yahoo.com
1145,ORD01145,MacBook Pro,Laptop,2,1200.0,2400.0,2024-09-14,Mark Roberts,kylemartinez@larson-lara.com
1146,ORD01146,iPhone 13,Smartphone,3,899.0,2697.0,2024-11-26,Natasha Williams,kelsey20@gmail.com
1147,ORD01147,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-07-28,Kevin Harper,lanepeter@cox.com
1148,ORD01148,Sony Headphones,Accessories,5,120.0,600.0,2024-09-23,Linda Hill,wdixon@hotmail.com
1149,ORD01149,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-02-28,Albert Hoffman,kevingarcia@yahoo.com
1150,ORD01150,Bluetooth Speaker,Electronics,2,250.0,500.0,2025-02-14,Matthew Nguyen,bakerjennifer@hotmail.com
1151,ORD01151,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-05-03,Claudia Li,katherine76@gmail.com
1152,ORD01152,MacBook Pro,Laptop,1,1200.0,1200.0,2024-07-17,Heather Lane,lewisjohn@reynolds.com
1153,ORD01153,iPhone 13,Smartphone,5,899.0,4495.0,2025-01-06,Sarah Walton,tfaulkner@hotmail.com
1154,ORD01154,MacBook Pro,Laptop,1,1200.0,1200.0,2024-11-02,Anthony Hall,aconley@hotmail.com
1155,ORD01155,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-27,Linda Jones,tammy32@ellis.biz
1156,ORD01156,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-10-12,Stacey Donaldson,christina87@nolan-reyes.com
1157,ORD01157,MacBook Pro,Laptop,4,1200.0,4800.0,2024-07-07,Ronald Barry,james11@hotmail.com
1158,ORD01158,iPhone 13,Smartphone,2,899.0,1798.0,2024-03-23,Jacob Patrick,morristravis@miller-gilbert.com
1159,ORD01159,Gaming Mouse,Accessories,3,80.0,240.0,2024-07-19,Melissa Moreno,spencerjason@chang.org
1160,ORD01160,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-03-12,Angel Rivera,yvonneparker@gmail.com
1161,ORD01161,Laptop Dell,Laptop,2,700.0,1400.0,2025-01-09,Michelle Navarro,btorres@hotmail.com
1162,ORD01162,Laptop Dell,Laptop,1,700.0,700.0,2024-04-05,Gregory Prince,george59@hotmail.com
1163,ORD01163,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-02-26,Jennifer Guzman,william61@yahoo.com
1164,ORD01164,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-11-10,Linda Fischer,andrewstim@ellis.com
1165,ORD01165,MacBook Pro,Laptop,1,1200.0,1200.0,2024-07-18,Joseph Adams,barnescindy@jones.biz
1166,ORD01166,Sony Headphones,Accessories,3,120.0,360.0,2024-06-12,Edward Horton,kingjoanne@knight-thompson.com
1167,ORD01167,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-10-12,Brian Davis,catherine99@hotmail.com
1168,ORD01168,Mechanical Keyboard,Accessories,1,150.0,150.0,2025-01-24,Jessica Black,kaylamills@gmail.com
1169,ORD01169,Gaming Mouse,Accessories,3,80.0,240.0,2024-03-26,Sarah Chung,jeffbecker@stafford.net
1170,ORD01170,Laptop Dell,Laptop,4,700.0,2800.0,2024-04-14,Oscar Allen,rmaxwell@richardson.net
1171,ORD01171,iPhone 13,Smartphone,1,899.0,899.0,2024-10-06,Julie Braun,mariopeterson@kim-webb.com
1172,ORD01172,Sony Headphones,Accessories,5,120.0,600.0,2024-08-07,Christopher Hernandez,sydneyguerrero@yahoo.com
1173,ORD01173,Sony Headphones,Accessories,3,120.0,360.0,2024-11-23,Audrey Taylor,kwade@maynard.net
1174,ORD01174,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-10-15,Richard Mckenzie,sherri69@hotmail.com
1175,ORD01175,Sony Headphones,Accessories,1,120.0,120.0,2024-10-13,Frank Wiley,taylordavid@stephens.com
1176,ORD01176,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-12-20,Juan Fox,stephen59@roberts.com
1177,ORD01177,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-07-06,Keith Boone,ronaldadams@yahoo.com
1178,ORD01178,MacBook Pro,Laptop,4,1200.0,4800.0,2024-04-03,Leah Harris,terri91@evans.com
1179,ORD01179,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-11-26,Christopher Brewer,michellewilliams@gmail.com
1180,ORD01180,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-09-20,Megan Hardy,jamesibarra@gmail.com
1181,ORD01181,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-05-29,Lisa Cole,xyoung@gmail.com
1182,ORD01182,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-03-05,Kathryn Solis,nicole30@yahoo.com
1183,ORD01183,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-07-02,Ryan Green,alexandrasmith@sanders-mendez.biz
1184,ORD01184,Laptop Dell,Laptop,3,700.0,2100.0,2025-02-15,Nathan Osborne,williamtran@gmail.com
1185,ORD01185,iPhone 13,Smartphone,5,899.0,4495.0,2024-08-05,Cynthia Dunlap,fdawson@torres.com
1186,ORD01186,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-04-07,Monica Johnson,alexander90@gmail.com
1187,ORD01187,iPhone 13,Smartphone,1,899.0,899.0,2024-04-20,Lisa Beltran,reedpaula@romero-vazquez.com
1188,ORD01188,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-12-19,Judy Strickland,gregory08@gates.com
1189,ORD01189,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-06-25,Elizabeth Kirby,tmartin@rivera.info
1190,ORD01190,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-06-18,Sandra Green,wbrown@fischer-williams.com
1191,ORD01191,Sony Headphones,Accessories,1,120.0,120.0,2024-03-17,Richard Ortega,daisylewis@shelton.net
1192,ORD01192,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-10-29,William Banks,sarah86@mitchell.com
1193,ORD01193,iPhone 13,Smartphone,3,899.0,2697.0,2024-10-05,Jerry Jackson,juarezjennifer@hotmail.com
1194,ORD01194,Laptop Dell,Laptop,4,700.0,2800.0,2024-12-22,Russell Edwards,ddouglas@watts.org
1195,ORD01195,Sony Headphones,Accessories,5,120.0,600.0,2024-03-27,Danny Smith,perkinsmichael@hotmail.com
1196,ORD01196,Laptop Dell,Laptop,4,700.0,2800.0,2024-07-27,Nicole Camacho,dstevenson@yahoo.com
1197,ORD01197,Laptop Dell,Laptop,1,700.0,700.0,2024-08-09,Seth Walker,vasquezlance@hotmail.com
1198,ORD01198,Sony Headphones,Accessories,1,120.0,120.0,2024-12-02,Amy Bowman,denise10@patterson.net
1199,ORD01199,iPhone 13,Smartphone,3,899.0,2697.0,2024-08-19,Ms. Tracy Rivas DVM,rebeccawhite@pollard.com
1200,ORD01200,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-10-23,Matthew Mccoy,kkennedy@smith.com
1201,ORD01201,MacBook Pro,Laptop,5,1200.0,6000.0,2025-02-20,Richard Nichols,nguyensusan@reid-hodges.com
1202,ORD01202,MacBook Pro,Laptop,3,1200.0,3600.0,2024-07-28,Donna Carter,janderson@dunn.biz
1203,ORD01203,iPhone 13,Smartphone,2,899.0,1798.0,2024-05-07,Michael White,jillevans@hotmail.com
1204,ORD01204,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2025-01-01,Kenneth Perez,toddgordon@maynard.com
1205,ORD01205,iPhone 13,Smartphone,2,899.0,1798.0,2024-10-17,Michael Hall,jennifer96@gmail.com
1206,ORD01206,iPhone 13,Smartphone,3,899.0,2697.0,2024-11-22,Timothy Vaughn,lindsay09@yahoo.com
1207,ORD01207,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-09-14,Elizabeth Steele,obrown@barker.com
1208,ORD01208,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-10-06,Charles Maldonado,qmartinez@hotmail.com
1209,ORD01209,Sony Headphones,Accessories,5,120.0,600.0,2024-05-30,Gregory Cox,alvarezbrandon@davis.com
1210,ORD01210,Laptop Dell,Laptop,5,700.0,3500.0,2024-10-28,Brad Robinson,emoore@livingston-olson.biz
1211,ORD01211,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-09-01,Rebecca Peterson,jenniferlin@hotmail.com
1212,ORD01212,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-09-12,Matthew Williams,pthomas@gmail.com
1213,ORD01213,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-05-18,Jennifer Stevens,patrick64@kane.net
1214,ORD01214,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-10-15,Steven Lowe,tbarker@davis.com
